,T,sx,B,hc
878,300,1.0,0.0756,low
879,300,1.0,0.0758,low
880,300,1.0,0.076,low
881,300,1.0,0.0762,low
882,300,1.0,0.0764,low
883,300,1.0,0.0766,low
884,300,1.0,0.0768,low
885,300,1.0,0.077,low
886,300,1.0,0.0772,low
887,300,1.0,0.0774,low
888,300,1.0,0.0776,low
889,300,1.0,0.0778,low
890,300,1.0,0.078,low
891,300,1.0,0.0782,low
892,300,1.0,0.0784,low
893,300,1.0,0.0786,low
894,300,1.0,0.0788,low
895,300,1.0,0.079,low
896,300,1.0,0.0792,low
897,300,1.0,0.0794,low
898,300,1.0,0.0796,low
899,300,1.0,0.0798,low
900,300,1.0,0.08,low
901,300,1.0,0.0802,low
902,300,1.0,0.0804,low
903,300,1.0,0.0806,low
904,300,1.0,0.0808,low
905,300,1.0,0.081,low
906,300,1.0,0.0812,low
907,300,1.0,0.0814,low
908,300,1.0,0.0816,low
909,300,1.0,0.0818,low
910,300,1.0,0.08199999999999999,low
911,300,1.0,0.0822,low
912,300,1.0,0.0824,low
913,300,1.0,0.0826,low
914,300,1.0,0.0828,low
915,300,1.0,0.083,low
916,300,1.0,0.0832,low
917,300,1.0,0.0834,low
918,300,1.0,0.0836,low
919,300,1.0,0.0838,low
920,300,1.0,0.084,low
921,300,1.0,0.0842,low
922,300,1.0,0.0844,low
923,300,1.0,0.0846,low
924,300,1.0,0.0848,low
925,300,1.0,0.085,low
926,300,1.0,0.0852,low
927,300,1.0,0.0854,low
928,300,1.0,0.0856,low
929,300,1.0,0.0858,low
930,300,1.0,0.086,low
931,300,1.0,0.0862,low
932,300,1.0,0.0864,low
933,300,1.0,0.0866,low
934,300,1.0,0.0868,low
935,300,1.0,0.087,low
936,300,1.0,0.0872,low
937,300,1.0,0.0874,low
938,300,1.0,0.0876,low
939,300,1.0,0.0878,low
940,300,1.0,0.08800000000000001,low
941,300,1.0,0.0882,low
942,300,1.0,0.0884,low
943,300,1.0,0.0886,low
944,300,1.0,0.0888,low
945,300,1.0,0.08900000000000001,low
946,300,1.0,0.0892,low
947,300,1.0,0.0894,low
948,300,1.0,0.0896,low
949,300,1.0,0.0898,low
950,300,1.0,0.09,low
951,300,1.0,0.0902,low
952,300,1.0,0.0904,low
953,300,1.0,0.0906,low
954,300,1.0,0.0908,low
955,300,1.0,0.091,low
956,300,1.0,0.0912,low
957,300,1.0,0.0914,low
958,300,1.0,0.0916,low
959,300,1.0,0.0918,low
960,300,1.0,0.092,low
961,300,1.0,0.0922,low
962,300,1.0,0.0924,low
963,300,1.0,0.0926,low
964,300,1.0,0.0928,low
965,300,1.0,0.09300000000000001,low
966,300,1.0,0.0932,low
967,300,1.0,0.0934,low
968,300,1.0,0.0936,low
969,300,1.0,0.0938,low
970,300,1.0,0.094,low
971,300,1.0,0.0942,low
972,300,1.0,0.0944,low
973,300,1.0,0.0946,low
974,300,1.0,0.0948,low
975,300,1.0,0.095,low
976,300,1.0,0.0952,low
977,300,1.0,0.0954,low
978,300,1.0,0.0956,low
979,300,1.0,0.0958,low
980,300,1.0,0.096,low
981,300,1.0,0.0962,low
982,300,1.0,0.0964,low
983,300,1.0,0.0966,low
984,300,1.0,0.0968,low
985,300,1.0,0.09699999999999999,low
986,300,1.0,0.0972,low
987,300,1.0,0.0974,low
988,300,1.0,0.0976,low
989,300,1.0,0.0978,low
990,300,1.0,0.098,low
991,300,1.0,0.0982,low
992,300,1.0,0.0984,low
993,300,1.0,0.0986,low
994,300,1.0,0.0988,low
995,300,1.0,0.099,low
996,300,1.0,0.0992,low
997,300,1.0,0.0994,low
998,300,1.0,0.0996,low
999,300,1.0,0.0998,low
1000,300,1.0,0.1,low
0,500,-0.9999609375,-0.1,low
1,500,-0.9999609375,-0.0998,low
2,500,-1.0,-0.0996,low
3,500,-1.0,-0.0994,low
4,500,-1.0,-0.0992,low
5,500,-1.0,-0.099,low
6,500,-0.9999609375,-0.0988,low
7,500,-1.0,-0.0986,low
8,500,-0.999961131840796,-0.0984,low
9,500,-1.0,-0.0982,low
10,500,-1.0,-0.098,low
11,500,-1.0,-0.0978,low
12,500,-1.0,-0.0976,low
13,500,-0.9999609375,-0.0974,low
14,500,-0.9999609375,-0.0972,low
15,500,-1.0,-0.09699999999999999,low
16,500,-0.9999609375,-0.0968,low
17,500,-1.0,-0.0966,low
18,500,-1.0,-0.0964,low
19,500,-1.0,-0.0962,low
20,500,-1.0,-0.096,low
21,500,-1.0,-0.0958,low
22,500,-1.0,-0.0956,low
23,500,-1.0,-0.0954,low
24,500,-1.0,-0.0952,low
25,500,-0.9999609375,-0.095,low
26,500,-1.0,-0.0948,low
27,500,-1.0,-0.0946,low
28,500,-1.0,-0.0944,low
29,500,-1.0,-0.0942,low
30,500,-0.9999609375,-0.094,low
31,500,-1.0,-0.0938,low
32,500,-1.0,-0.0936,low
33,500,-0.9999607412060302,-0.0934,low
34,500,-1.0,-0.0932,low
35,500,-0.9999609375,-0.09300000000000001,low
36,500,-1.0,-0.0928,low
37,500,-0.9999609375,-0.0926,low
38,500,-0.999921875,-0.0924,low
39,500,-1.0,-0.0922,low
40,500,-0.9999609375,-0.092,low
41,500,-0.9999609375,-0.0918,low
42,500,-1.0,-0.0916,low
43,500,-1.0,-0.0914,low
44,500,-1.0,-0.0912,low
45,500,-1.0,-0.091,low
46,500,-1.0,-0.0908,low
47,500,-0.9999609375,-0.0906,low
48,500,-0.9999609375,-0.0904,low
49,500,-0.9998828125,-0.0902,low
50,500,-1.0,-0.09,low
51,500,-1.0,-0.0898,low
52,500,-0.9999609375,-0.0896,low
53,500,-1.0,-0.0894,low
54,500,-1.0,-0.0892,low
55,500,-0.999921875,-0.08900000000000001,low
56,500,-0.9999609375,-0.0888,low
57,500,-1.0,-0.0886,low
58,500,-0.9999609375,-0.0884,low
59,500,-0.9999609375,-0.0882,low
60,500,-0.9999609375,-0.08800000000000001,low
61,500,-0.9999609375,-0.0878,low
62,500,-0.999921875,-0.0876,low
63,500,-0.9998828125,-0.0874,low
64,500,-0.9999609375,-0.0872,low
65,500,-1.0,-0.087,low
66,500,-0.999921875,-0.0868,low
67,500,-1.0,-0.0866,low
68,500,-1.0,-0.0864,low
69,500,-0.9999609375,-0.0862,low
70,500,-0.9998828125,-0.086,low
71,500,-0.9998828125,-0.0858,low
72,500,-0.9998828125,-0.0856,low
73,500,-0.99984375,-0.0854,low
74,500,-0.9998828125,-0.0852,low
75,500,-0.9999609375,-0.085,low
76,500,-0.9999609375,-0.0848,low
77,500,-0.999921875,-0.0846,low
78,500,-0.9999609375,-0.0844,low
79,500,-0.9999609375,-0.0842,low
80,500,-0.999921875,-0.084,low
81,500,-1.0,-0.0838,low
82,500,-0.9999609375,-0.0836,low
83,500,-0.9999609375,-0.0834,low
84,500,-0.999921875,-0.0832,low
85,500,-0.9999609375,-0.083,low
86,500,-0.99984375,-0.0828,low
87,500,-0.9999609375,-0.0826,low
88,500,-0.999921875,-0.0824,low
89,500,-0.999921875,-0.0822,low
90,500,-0.9998828125,-0.08199999999999999,low
91,500,-0.9999609375,-0.0818,low
92,500,-1.0,-0.0816,low
93,500,-0.999921875,-0.0814,low
94,500,-0.99984375,-0.0812,low
95,500,-0.99984375,-0.081,low
96,500,-0.9998828125,-0.0808,low
97,500,-0.9999609375,-0.0806,low
98,500,-0.9998828125,-0.0804,low
99,500,-0.9998828125,-0.0802,low
100,500,-0.9998828125,-0.08,low
101,500,-0.999921875,-0.0798,low
102,500,-0.99984375,-0.0796,low
103,500,-0.999921875,-0.0794,low
104,500,-0.9999609375,-0.0792,low
105,500,-0.9998828125,-0.079,low
106,500,-0.9998828125,-0.0788,low
107,500,-0.999921875,-0.0786,low
108,500,-0.9999609375,-0.0784,low
109,500,-0.9998828125,-0.0782,low
110,500,-0.9998046875,-0.078,low
111,500,-0.999921875,-0.0778,low
112,500,-0.9999609375,-0.0776,low
113,500,-0.9998046875,-0.0774,low
114,500,-0.9998046875,-0.0772,low
115,500,-0.9998046875,-0.077,low
116,500,-0.999921875,-0.0768,low
117,500,-0.9999609375,-0.0766,low
118,500,-0.9999609375,-0.0764,low
119,500,-0.9998828125,-0.0762,low
120,500,-0.9998828125,-0.076,low
121,500,-0.999921875,-0.0758,low
122,500,-0.9998046875,-0.0756,low
123,500,-0.9998046875,-0.0754,low
124,500,-0.9998828125,-0.0752,low
125,500,-0.9998828125,-0.075,low
126,500,-0.9998046875,-0.0748,low
127,500,-0.9999609375,-0.0746,low
128,500,-0.9998828125,-0.0744,low
129,500,-0.99984375,-0.0742,low
130,500,-0.99984375,-0.07400000000000001,low
131,500,-0.9998046875,-0.0738,low
132,500,-0.9996875,-0.0736,low
133,500,-0.999453125,-0.0734,low
134,500,-0.9998828125,-0.0732,low
135,500,-0.9997265625,-0.073,low
136,500,-0.9996484375,-0.0728,low
137,500,-0.9997265625,-0.0726,low
138,500,-0.9997265625,-0.0724,low
139,500,-0.9997265625,-0.0722,low
140,500,-0.999609375,-0.07200000000000001,low
141,500,-0.99953125,-0.0718,low
142,500,-0.9998828125,-0.0716,low
143,500,-0.9995703125,-0.0714,low
144,500,-0.9998828125,-0.0712,low
145,500,-0.9996875,-0.071,low
146,500,-0.9996875,-0.0708,low
147,500,-0.9996875,-0.0706,low
148,500,-0.999765625,-0.0704,low
149,500,-0.999765625,-0.0702,low
150,500,-0.9997265625,-0.07,low
151,500,-0.9998828125,-0.0698,low
152,500,-0.9994921875,-0.0696,low
153,500,-0.9996484375,-0.0694,low
154,500,-0.9996484375,-0.0692,low
155,500,-0.9995703125,-0.069,low
156,500,-0.9995703125,-0.0688,low
157,500,-0.999765625,-0.0686,low
158,500,-0.999375,-0.0684,low
159,500,-0.999375,-0.0682,low
160,500,-0.999375,-0.068,low
161,500,-0.9996484375,-0.0678,low
162,500,-0.999453125,-0.0676,low
163,500,-0.999375,-0.0674,low
164,500,-0.9995703125,-0.0672,low
165,500,-0.999765625,-0.067,low
166,500,-0.99953125,-0.0668,low
167,500,-0.9996484375,-0.0666,low
168,500,-0.9994921875,-0.0664,low
169,500,-0.9996875,-0.0662,low
170,500,-0.99953125,-0.066,low
171,500,-0.9996484375,-0.0658,low
172,500,-0.99984375,-0.0656,low
173,500,-0.9995703125,-0.0654,low
174,500,-0.9992578125,-0.0652,low
175,500,-0.99953125,-0.065,low
176,500,-0.9994921875,-0.0648,low
177,500,-0.9996484375,-0.0646,low
178,500,-0.999453125,-0.0644,low
179,500,-0.9994140625,-0.0642,low
180,500,-0.9994140625,-0.064,low
181,500,-0.9994921875,-0.0638,low
182,500,-0.9990234375,-0.0636,low
183,500,-0.9989453125,-0.0634,low
184,500,-0.999296875,-0.0632,low
185,500,-0.99921875,-0.063,low
186,500,-0.9994140625,-0.0628,low
187,500,-0.999140625,-0.0626,low
188,500,-0.998984375,-0.0624,low
189,500,-0.999375,-0.0622,low
190,500,-0.998984375,-0.062,low
191,500,-0.9992578125,-0.0618,low
192,500,-0.9993359375,-0.0616,low
193,500,-0.998984375,-0.0614,low
194,500,-0.9990625,-0.0612,low
195,500,-0.9990625,-0.061,low
196,500,-0.999296875,-0.0608,low
197,500,-0.9988671875,-0.0606,low
198,500,-0.9993359375,-0.0604,low
199,500,-0.9987890625,-0.0602,low
200,500,-0.998671875,-0.06,low
201,500,-0.9990234375,-0.0598,low
202,500,-0.9989453125,-0.0596,low
203,500,-0.9988671875,-0.0594,low
204,500,-0.9985546875,-0.0592,low
205,500,-0.99890625,-0.059000000000000004,low
206,500,-0.9985546875,-0.0588,low
207,500,-0.9985546875,-0.0586,low
208,500,-0.9992578125,-0.0584,low
209,500,-0.99890625,-0.0582,low
210,500,-0.9984765625,-0.057999999999999996,low
211,500,-0.9988671875,-0.0578,low
212,500,-0.9980859375,-0.0576,low
213,500,-0.9987109375,-0.0574,low
214,500,-0.9984765625,-0.0572,low
215,500,-0.9982421875,-0.057,low
216,500,-0.998671875,-0.0568,low
217,500,-0.9982421875,-0.0566,low
218,500,-0.9986328125,-0.0564,low
219,500,-0.9984765625,-0.0562,low
220,500,-0.99828125,-0.055999999999999994,low
221,500,-0.99828125,-0.0558,low
222,500,-0.9975,-0.0556,low
223,500,-0.9981640625,-0.0554,low
224,500,-0.9984375,-0.0552,low
225,500,-0.99765625,-0.055,low
226,500,-0.998046875,-0.0548,low
227,500,-0.99765625,-0.0546,low
228,500,-0.9977734375,-0.0544,low
229,500,-0.99765625,-0.0542,low
230,500,-0.997890625,-0.054000000000000006,low
231,500,-0.9978125,-0.0538,low
232,500,-0.997578125,-0.0536,low
233,500,-0.997734375,-0.0534,low
234,500,-0.9976171875,-0.0532,low
235,500,-0.998046875,-0.053,low
236,500,-0.9975,-0.0528,low
237,500,-0.9966796875,-0.0526,low
238,500,-0.9978125,-0.0524,low
239,500,-0.996796875,-0.0522,low
240,500,-0.9973828125,-0.052000000000000005,low
241,500,-0.996796875,-0.0518,low
242,500,-0.996796875,-0.0516,low
243,500,-0.9967578125,-0.0514,low
244,500,-0.9966796875,-0.0512,low
245,500,-0.9973828125,-0.051,low
246,500,-0.9966015625,-0.0508,low
247,500,-0.9965625,-0.0506,low
248,500,-0.996328125,-0.0504,low
249,500,-0.9962109375,-0.0502,low
250,500,-0.9958984375,-0.05,low
251,500,-0.99609375,-0.0498,low
252,500,-0.9963671875,-0.0496,low
253,500,-0.99640625,-0.0494,low
254,500,-0.995703125,-0.0492,low
255,500,-0.99609375,-0.049,low
256,500,-0.9951171875,-0.0488,low
257,500,-0.9949609375,-0.0486,low
258,500,-0.9957421875,-0.0484,low
259,500,-0.9956640625,-0.0482,low
260,500,-0.99515625,-0.048,low
261,500,-0.994921875,-0.0478,low
262,500,-0.99515625,-0.0476,low
263,500,-0.9954296875,-0.0474,low
264,500,-0.994765625,-0.0472,low
265,500,-0.9947265625,-0.047,low
266,500,-0.9945703125,-0.0468,low
267,500,-0.9945973258706468,-0.0466,low
268,500,-0.994609375,-0.0464,low
269,500,-0.9942578125,-0.0462,low
270,500,-0.993515625,-0.046,low
271,500,-0.9937109375,-0.0458,low
272,500,-0.99375,-0.0456,low
273,500,-0.9933984375,-0.0454,low
274,500,-0.9923046875,-0.0452,low
275,500,-0.99359375,-0.045,low
276,500,-0.99328125,-0.0448,low
277,500,-0.9923828125,-0.0446,low
278,500,-0.9935546875,-0.0444,low
279,500,-0.993125,-0.0442,low
280,500,-0.9915234375,-0.044000000000000004,low
281,500,-0.9916015625,-0.0438,low
282,500,-0.991796875,-0.0436,low
283,500,-0.992109375,-0.0434,low
284,500,-0.99125,-0.0432,low
285,500,-0.9924609375,-0.043,low
286,500,-0.990546875,-0.0428,low
287,500,-0.9916015625,-0.0426,low
288,500,-0.990625,-0.0424,low
289,500,-0.99,-0.0422,low
290,500,-0.990234375,-0.042,low
291,500,-0.990703125,-0.0418,low
292,500,-0.990625,-0.0416,low
293,500,-0.9891796875,-0.0414,low
294,500,-0.988515625,-0.0412,low
295,500,-0.989375,-0.040999999999999995,low
296,500,-0.9882421875,-0.0408,low
297,500,-0.9873046875,-0.0406,low
298,500,-0.9876171875,-0.0404,low
299,500,-0.9862109375,-0.0402,low
300,500,-0.98703125,-0.04,low
301,500,-0.9876171875,-0.0398,low
302,500,-0.9864453125,-0.0396,low
303,500,-0.9864453125,-0.0394,low
304,500,-0.98578125,-0.0392,low
305,500,-0.986875,-0.039,low
306,500,-0.9855859375,-0.0388,low
307,500,-0.984375,-0.0386,low
308,500,-0.9832421875,-0.0384,low
309,500,-0.984453125,-0.0382,low
310,500,-0.983828125,-0.038,low
311,500,-0.98484375,-0.0378,low
312,500,-0.9821484375,-0.0376,low
313,500,-0.983515625,-0.0374,low
314,500,-0.9826953125,-0.0372,low
315,500,-0.9810546875,-0.037000000000000005,low
316,500,-0.9824609375,-0.0368,low
317,500,-0.9792578125,-0.0366,low
318,500,-0.9797265625,-0.0364,low
319,500,-0.98046875,-0.0362,low
320,500,-0.976640625,-0.036000000000000004,low
321,500,-0.9771484375,-0.0358,low
322,500,-0.9791015625,-0.0356,low
323,500,-0.9787890625,-0.0354,low
324,500,-0.97796875,-0.0352,low
325,500,-0.9759765625,-0.035,low
326,500,-0.97421875,-0.0348,low
327,500,-0.97296875,-0.0346,low
328,500,-0.974609375,-0.0344,low
329,500,-0.9731640625,-0.0342,low
330,500,-0.974609375,-0.034,low
331,500,-0.9728515625,-0.0338,low
332,500,-0.9710546875,-0.0336,low
333,500,-0.9715234375,-0.0334,low
334,500,-0.9676171875,-0.0332,low
335,500,-0.970625,-0.033,low
336,500,-0.971328125,-0.0328,low
337,500,-0.9661328125,-0.0326,low
338,500,-0.96484375,-0.0324,low
339,500,-0.964140625,-0.0322,low
340,500,-0.965703125,-0.032,low
341,500,-0.965625,-0.0318,low
342,500,-0.9621875,-0.0316,low
343,500,-0.9635546875,-0.0314,low
344,500,-0.961015625,-0.0312,low
345,500,-0.9615234375,-0.031,low
346,500,-0.959453125,-0.0308,low
347,500,-0.9604296875,-0.0306,low
348,500,-0.95859375,-0.0304,low
349,500,-0.9553125,-0.0302,low
350,500,-0.955546875,-0.03,low
351,500,-0.95546875,-0.0298,low
352,500,-0.9518359375,-0.0296,low
353,500,-0.9533984375,-0.0294,low
354,500,-0.9529296875,-0.0292,low
355,500,-0.9490234375,-0.028999999999999998,low
356,500,-0.949921875,-0.0288,low
357,500,-0.94625,-0.0286,low
358,500,-0.9484375,-0.0284,low
359,500,-0.9440234375,-0.0282,low
360,500,-0.944453125,-0.027999999999999997,low
361,500,-0.938828125,-0.0278,low
362,500,-0.94,-0.0276,low
363,500,-0.941484375,-0.0274,low
364,500,-0.9387890625,-0.0272,low
365,500,-0.9365234375,-0.027000000000000003,low
366,500,-0.934375,-0.0268,low
367,500,-0.93296875,-0.0266,low
368,500,-0.9304296875,-0.0264,low
369,500,-0.9307421875,-0.0262,low
370,500,-0.9246875,-0.026000000000000002,low
371,500,-0.9273046875,-0.0258,low
372,500,-0.9258984375,-0.0256,low
373,500,-0.9243359375,-0.0254,low
374,500,-0.9176171875,-0.0252,low
375,500,-0.919140625,-0.025,low
376,500,-0.9147265625,-0.0248,low
377,500,-0.9130078125,-0.0246,low
378,500,-0.9123828125,-0.0244,low
379,500,-0.9083984375,-0.0242,low
380,500,-0.90859375,-0.024,low
381,500,-0.9035546875,-0.0238,low
382,500,-0.9039453125,-0.0236,low
383,500,-0.902890625,-0.0234,low
384,500,-0.901328125,-0.0232,low
385,500,-0.8954296875,-0.023,low
386,500,-0.891953125,-0.0228,low
387,500,-0.89046875,-0.0226,low
388,500,-0.891015625,-0.0224,low
389,500,-0.886875,-0.0222,low
390,500,-0.8859765625,-0.022000000000000002,low
391,500,-0.87953125,-0.0218,low
392,500,-0.8770703125,-0.0216,low
393,500,-0.874375,-0.0214,low
394,500,-0.8703515625,-0.0212,low
395,500,-0.867265625,-0.021,low
396,500,-0.863984375,-0.0208,low
397,500,-0.8623046875,-0.0206,low
398,500,-0.8571875,-0.0204,low
399,500,-0.8554296875,-0.0202,low
400,500,-0.8522265625,-0.02,low
401,500,-0.8437890625,-0.0198,low
402,500,-0.84375,-0.0196,low
403,500,-0.845,-0.0194,low
404,500,-0.8370703125,-0.0192,low
405,500,-0.833671875,-0.019,low
406,500,-0.8328515625,-0.0188,low
407,500,-0.8240625,-0.0186,low
408,500,-0.8209765625,-0.0184,low
409,500,-0.81703125,-0.0182,low
410,500,-0.8123046875,-0.018000000000000002,low
411,500,-0.8050390625,-0.0178,low
412,500,-0.802265625,-0.0176,low
413,500,-0.797890625,-0.0174,low
414,500,-0.7969140625,-0.0172,low
415,500,-0.7905859375,-0.017,low
416,500,-0.7850390625,-0.0168,low
417,500,-0.78140625,-0.0166,low
418,500,-0.775078125,-0.0164,low
419,500,-0.771328125,-0.0162,low
420,500,-0.7655078125,-0.016,low
421,500,-0.76546875,-0.0158,low
422,500,-0.7505859375,-0.0156,low
423,500,-0.75078125,-0.0154,low
424,500,-0.742734375,-0.0152,low
425,500,-0.7417578125,-0.015,low
426,500,-0.735,-0.0148,low
427,500,-0.728125,-0.0146,low
428,500,-0.7223046875,-0.0144,low
429,500,-0.7153125,-0.0142,low
430,500,-0.708046875,-0.013999999999999999,low
431,500,-0.7046875,-0.0138,low
432,500,-0.69515625,-0.0136,low
433,500,-0.6870703125,-0.0134,low
434,500,-0.6794140625,-0.0132,low
435,500,-0.670078125,-0.013000000000000001,low
436,500,-0.6675390625,-0.0128,low
437,500,-0.6604296875,-0.0126,low
438,500,-0.6567578125,-0.0124,low
439,500,-0.646328125,-0.0122,low
440,500,-0.6398828125,-0.012,low
441,500,-0.636953125,-0.0118,low
442,500,-0.6250390625,-0.0116,low
443,500,-0.6180078125,-0.0114,low
444,500,-0.615859375,-0.0112,low
445,500,-0.60484375,-0.011000000000000001,low
446,500,-0.5921484375,-0.0108,low
447,500,-0.5827734375,-0.0106,low
448,500,-0.578359375,-0.0104,low
449,500,-0.5723046875,-0.0102,low
450,500,-0.561015625,-0.01,low
451,500,-0.5509375,-0.0098,low
452,500,-0.5428515625,-0.0096,low
453,500,-0.5379296875,-0.0094,low
454,500,-0.5246875,-0.0092,low
455,500,-0.5109765625,-0.009000000000000001,low
456,500,-0.5056640625,-0.0088,low
457,500,-0.4928125,-0.0086,low
458,500,-0.48578125,-0.0084,low
459,500,-0.483046875,-0.0082,low
460,500,-0.4664453125,-0.008,low
461,500,-0.45734375,-0.0078,low
462,500,-0.449140625,-0.0076,low
463,500,-0.4338671875,-0.0074,low
464,500,-0.42515625,-0.0072,low
465,500,-0.4140234375,-0.006999999999999999,low
466,500,-0.4068359375,-0.0068,low
467,500,-0.39109375,-0.0066,low
468,500,-0.3846484375,-0.0064,low
469,500,-0.3750390625,-0.0062,low
470,500,-0.365078125,-0.006,low
471,500,-0.347734375,-0.0058,low
472,500,-0.3348828125,-0.0056,low
473,500,-0.3280078125,-0.0054,low
474,500,-0.3187890625,-0.0052,low
475,500,-0.2984375,-0.005,low
476,500,-0.2962109375,-0.0048,low
477,500,-0.2834375,-0.0046,low
478,500,-0.270546875,-0.0044,low
479,500,-0.255859375,-0.0042,low
480,500,-0.2477734375,-0.004,low
481,500,-0.2340625,-0.0038,low
482,500,-0.2264453125,-0.0036,low
483,500,-0.20921875,-0.0034,low
484,500,-0.202109375,-0.0032,low
485,500,-0.183046875,-0.003,low
486,500,-0.1746484375,-0.0028,low
487,500,-0.1653515625,-0.0026,low
488,500,-0.15140625,-0.0024,low
489,500,-0.13703125,-0.0022,low
490,500,-0.1330859375,-0.002,low
491,500,-0.1090234375,-0.0018,low
492,500,-0.102109375,-0.0016,low
493,500,-0.086640625,-0.0014,low
494,500,-0.077734375,-0.0012,low
495,500,-0.05953125,-0.001,low
496,500,-0.047265625,-0.0008,low
497,500,-0.038203125,-0.0006,low
498,500,-0.0252734375,-0.0004,low
499,500,-0.0094140625,-0.0002,low
500,500,-0.0003125,1.1241008000000001e-15,low
501,500,0.0078515625,0.0002,low
502,500,0.0329296875,0.0004,low
503,500,0.039296875,0.0006,low
504,500,0.0478515625,0.0008,low
505,500,0.06296875,0.001,low
506,500,0.070859375,0.0012,low
507,500,0.0866015625,0.0014,low
508,500,0.1001171875,0.0016,low
509,500,0.1130859375,0.0018,low
510,500,0.13015625,0.002,low
511,500,0.130859375,0.0022,low
512,500,0.1521484375,0.0024,low
513,500,0.1587890625,0.0026,low
514,500,0.169921875,0.0028,low
515,500,0.1865625,0.003,low
516,500,0.2,0.0032,low
517,500,0.2123828125,0.0034,low
518,500,0.22390625,0.0036,low
519,500,0.2405078125,0.0038,low
520,500,0.246328125,0.004,low
521,500,0.25953125,0.0042,low
522,500,0.2698828125,0.0044,low
523,500,0.2771484375,0.0046,low
524,500,0.2949609375,0.0048,low
525,500,0.305859375,0.005,low
526,500,0.314921875,0.0052,low
527,500,0.3288671875,0.0054,low
528,500,0.343046875,0.0056,low
529,500,0.3487890625,0.0058,low
530,500,0.362734375,0.006,low
531,500,0.3716796875,0.0062,low
532,500,0.37921875,0.0064,low
533,500,0.3914453125,0.0066,low
534,500,0.410546875,0.0068,low
535,500,0.415,0.006999999999999999,low
536,500,0.4259375,0.0072,low
537,500,0.433828125,0.0074,low
538,500,0.4434375,0.0076,low
539,500,0.456875,0.0078,low
540,500,0.4644140625,0.008,low
541,500,0.47828125,0.0082,low
542,500,0.4838671875,0.0084,low
543,500,0.4890234375,0.0086,low
544,500,0.5061328125,0.0088,low
545,500,0.5153515625,0.009000000000000001,low
546,500,0.520390625,0.0092,low
547,500,0.52734375,0.0094,low
548,500,0.5462890625,0.0096,low
549,500,0.5540234375,0.0098,low
550,500,0.565859375,0.01,low
551,500,0.5622265625,0.0102,low
552,500,0.57953125,0.0104,low
553,500,0.583984375,0.0106,low
554,500,0.594921875,0.0108,low
555,500,0.60578125,0.011000000000000001,low
556,500,0.61515625,0.0112,low
557,500,0.62390625,0.0114,low
558,500,0.621484375,0.0116,low
559,500,0.627109375,0.0118,low
560,500,0.6396875,0.012,low
561,500,0.6478515625,0.0122,low
562,500,0.6540625,0.0124,low
563,500,0.6597265625,0.0126,low
564,500,0.6715234375,0.0128,low
565,500,0.6768359375,0.013000000000000001,low
566,500,0.683203125,0.0132,low
567,500,0.684375,0.0134,low
568,500,0.6967578125,0.0136,low
569,500,0.6959765625,0.0138,low
570,500,0.7109375,0.013999999999999999,low
571,500,0.7154296875,0.0142,low
572,500,0.7198046875,0.0144,low
573,500,0.7233203125,0.0146,low
574,500,0.7312890625,0.0148,low
575,500,0.7351171875,0.015,low
576,500,0.744921875,0.0152,low
577,500,0.7520703125,0.0154,low
578,500,0.7556640625,0.0156,low
579,500,0.760390625,0.0158,low
580,500,0.7661328125,0.016,low
581,500,0.76796875,0.0162,low
582,500,0.7785546875,0.0164,low
583,500,0.7805859375,0.0166,low
584,500,0.7809765625,0.0168,low
585,500,0.7912890625,0.017,low
586,500,0.7990234375,0.0172,low
587,500,0.7999609375,0.0174,low
588,500,0.8065234375,0.0176,low
589,500,0.80625,0.0178,low
590,500,0.8090625,0.018000000000000002,low
591,500,0.818046875,0.0182,low
592,500,0.8222265625,0.0184,low
593,500,0.8258203125,0.0186,low
594,500,0.8292578125,0.0188,low
595,500,0.831328125,0.019,low
596,500,0.84,0.0192,low
597,500,0.8410546875,0.0194,low
598,500,0.8394921875,0.0196,low
599,500,0.8501953125,0.0198,low
600,500,0.850859375,0.02,low
601,500,0.855,0.0202,low
602,500,0.8587109375,0.0204,low
603,500,0.8626953125,0.0206,low
604,500,0.863671875,0.0208,low
605,500,0.8715234375,0.021,low
606,500,0.8735546875,0.0212,low
607,500,0.8707421875,0.0214,low
608,500,0.874453125,0.0216,low
609,500,0.88046875,0.0218,low
610,500,0.886796875,0.022000000000000002,low
611,500,0.88375,0.0222,low
612,500,0.8883984375,0.0224,low
613,500,0.8914453125,0.0226,low
614,500,0.8913671875,0.0228,low
615,500,0.8968359375,0.023,low
616,500,0.8973046875,0.0232,low
617,500,0.8972265625,0.0234,low
618,500,0.90453125,0.0236,low
619,500,0.903828125,0.0238,low
620,500,0.9078515625,0.024,low
621,500,0.9067578125,0.0242,low
622,500,0.9122265625,0.0244,low
623,500,0.914453125,0.0246,low
624,500,0.917734375,0.0248,low
625,500,0.9215625,0.025,low
626,500,0.9212109375,0.0252,low
627,500,0.9198828125,0.0254,low
628,500,0.92546875,0.0256,low
629,500,0.9243359375,0.0258,low
630,500,0.926875,0.026000000000000002,low
631,500,0.9270703125,0.0262,low
632,500,0.93125,0.0264,low
633,500,0.9305859375,0.0266,low
634,500,0.9348046875,0.0268,low
635,500,0.9335546875,0.027000000000000003,low
636,500,0.935078125,0.0272,low
637,500,0.9397265625,0.0274,low
638,500,0.9396875,0.0276,low
639,500,0.9455078125,0.0278,low
